date,issue,slug,title,beat,place,tags,sources,url,status
2026-07-15,bitcoin-beacon-newspaper-2026-07-15.html,2026-07-15-south-korea-bitcoin-national-asset,"South Korea Moves to Treat Bitcoin as a National Asset",policy-nation-states,"Seoul, South Korea","national-asset-basic-act;digital-asset-basic-act;spot-etf;capital-markets-act;corporate-treasury;south-korea;east-asia","theblock.co;crypto.news;cryptobriefing.com;coindesk.com",stories/2026-07-15/south-korea-bitcoin-national-asset.html,published
2026-07-15,bitcoin-beacon-newspaper-2026-07-15.html,2026-07-15-philippines-qr-ph-bitcoin-merchants,"Filipinos Can Now Spend Bitcoin at 700,000 Shops",on-the-ground,"Manila, Philippines","qr-ph;coins-ph;merchants;lightning;remittances;bsp;peso;philippines;southeast-asia","news.bitcoin.com;businessmirror.com.ph;strike.me;lightspark.com",stories/2026-07-15/philippines-qr-ph-bitcoin-merchants.html,published
2026-07-15,bitcoin-beacon-newspaper-2026-07-15.html,2026-07-15-laos-cuts-power-bitcoin-miners,"Laos Pulls the Plug on Its Bitcoin Miners",network-mining,"Vientiane, Laos","mining;hydropower;edl;power-cut;ai-pivot;debt;mekong;laos;southeast-asia","mekongeye.com;bitcoinist.com;finance.yahoo.com;panewslab.com",stories/2026-07-15/laos-cuts-power-bitcoin-miners.html,published
2026-07-15,bitcoin-beacon-newspaper-2026-07-15.html,2026-07-15-brazil-central-bank-vasp-deadline,"Brazil's Bitcoin Firms Face an October Deadline",money-macro,"Brasilia, Brazil","bcb;resolution-519-520-521;vasp;custody;proof-of-reserves;segregation;deadline;brazil;latam","notabene.id;bcb.gov.br;bdo.global;coindesk.com",stories/2026-07-15/brazil-central-bank-vasp-deadline.html,published
2026-07-15,bitcoin-beacon-newspaper-2026-07-15.html,2026-07-15-citi-deutsche-bitcoin-custody,"Citi and Deutsche Bank Will Hold Bitcoin for Clients",markets,"New York, USA","citi;deutsche-bank;custody;institutional;bitpanda;taurus;swift;cross-margining;united-states;germany","cnbc.com;coindesk.com;bitcoinmagazine.com",stories/2026-07-15/citi-deutsche-bitcoin-custody.html,published
2026-07-15,bitcoin-beacon-newspaper-2026-07-15.html,2026-07-15-etf-outflows-price-holds,"The Bitcoin ETFs Are Bleeding. The Price Barely Moved.",opinion,"Global","etf-outflows;flows;long-term-holders;illiquid-supply;market-structure;saylor;strategy;united-states","kucoin.com;bitcoinnewsdigest.substack.com;fortune.com;finance.yahoo.com",stories/2026-07-15/etf-outflows-price-holds.html,published
2026-07-16,bitcoin-beacon-newspaper-2026-07-16.html,2026-07-16-zimbabwe-licenses-bitcoin-economy,"Zimbabwe Puts Its Bitcoin Economy on the Books",on-the-ground,"Harare, Zimbabwe","si-99-2026;fiu;rbz;registration;2-percent-tax;hyperinflation;stablecoins;zig;zimbabwe;africa","techzim.co.zw;technext24.com;techinafrica.com;cryptonews.com",stories/2026-07-16/zimbabwe-licenses-bitcoin-economy.html,published
2026-07-16,bitcoin-beacon-newspaper-2026-07-16.html,2026-07-16-russia-bitcoin-foreign-trade-law,"Russia Opens a Bitcoin Lane for Foreign Trade",money-macro,"Moscow, Russia","cross-border-trade;sanctions;foreign-trade-law;experimental-legal-regime;ruble;oil-metals-grain;russia;eurasia","99bitcoins.com",stories/2026-07-16/russia-bitcoin-foreign-trade-law.html,published
2026-07-16,bitcoin-beacon-newspaper-2026-07-16.html,2026-07-16-paraguay-mining-tariffs-consolidation,"Paraguay Prices Out Half Its Bitcoin Miners",network-mining,"Ciudad del Este, Paraguay","ande;itaipu;tariffs;consolidation;ai-data-centers;contracts-2027;hashrate;paraguay;latam","hashrateindex.com;riotimesonline.com;theparaguaypost.com;southernpulse.substack.com",stories/2026-07-16/paraguay-mining-tariffs-consolidation.html,published
2026-07-16,bitcoin-beacon-newspaper-2026-07-16.html,2026-07-16-japan-bitcoin-etf-tax-bill,"Japan Moves to Legalize Bitcoin ETFs",markets,"Tokyo, Japan","fiea;bitcoin-etf;20-percent-tax;fsa;upper-house;tokyo-stock-exchange;japan;east-asia","cryptotimes.io;cryptobriefing.com;coinedition.com;blockonomi.com",stories/2026-07-16/japan-bitcoin-etf-tax-bill.html,published
2026-07-16,bitcoin-beacon-newspaper-2026-07-16.html,2026-07-16-kyrgyzstan-state-mining-reserve,"Kyrgyzstan Wants the State to Mine and Hold Bitcoin",policy-nation-states,"Bishkek, Kyrgyzstan","state-mining;state-crypto-reserve;virtual-assets-law;a7a5-stablecoin;hydropower;som;kyrgyzstan;central-asia","bitcoinist.com;ccn.com",stories/2026-07-16/kyrgyzstan-state-mining-reserve.html,published
2026-07-16,bitcoin-beacon-newspaper-2026-07-16.html,2026-07-16-taiwan-bitcoin-reserve-geopolitics,"Taiwan Wants a Reserve China Can't Freeze",opinion,"Taipei, Taiwan","reserve;ko-ju-chun;geopolitics;china;fx-reserves;seizure-resistance;bitcoin-policy-institute;taiwan;east-asia","news.bitcoin.com;btcpolicy.org;cryptobriefing.com",stories/2026-07-16/taiwan-bitcoin-reserve-geopolitics.html,published
2026-07-17,bitcoin-beacon-newspaper-2026-07-17.html,2026-07-17-new-york-dormant-wallet-lawsuit,"A New York Lawsuit Wants to Seize 3.8 Million Idle Bitcoin",network-mining,"New York, USA","dormant-wallets;abandoned-property;noah-doe;self-custody;bitcoin-policy-institute;satoshi;article-7b;lawsuit;united-states","crypto.news;news.bitcoin.com;ccn.com;cryptobriefing.com;tftc.io",stories/2026-07-17/new-york-dormant-wallet-lawsuit.html,published
2026-07-17,bitcoin-beacon-newspaper-2026-07-17.html,2026-07-17-salinas-orange-juice-bitcoin-treasury,"Ricardo Salinas Backs a $40 Million Bitcoin Holding Company",markets,"Mexico City, Mexico","orange-juice;ricardo-salinas;grupo-salinas;lyn-alden;jeff-booth;ego-death-capital;permanent-capital;treasury;cash-flow;mexico;latam","prnewswire.com;lynalden.com;cryptobriefing.com;tftc.io;bitcoinnewsdigest.substack.com",stories/2026-07-17/salinas-orange-juice-bitcoin-treasury.html,published
